Image name,Score,Total time,Inference time,Preprocessing time
00500.jpg,0.78622407,827.842176,807.210624,20.631512
00501.jpg,0.7812737,866.408768,842.50848,23.900268
00502.jpg,0.7827783,883.060864,856.491584,26.569296
00503.jpg,0.76656413,840.928576,821.069312,19.859292
00504.jpg,0.77696675,864.133184,832.952,31.181192
00505.jpg,0.77467847,846.533632,823.43424,23.099364
00506.jpg,0.7219242,842.440064,822.492096,19.947998
00507.jpg,0.6599658,843.852416,820.59328,23.259114
00508.jpg,0.6467195,848.823104,827.954048,20.86906
00509.jpg,0.69068056,851.98048,825.448064,26.532472
00510.jpg,0.77041864,844.940992,821.422848,23.518148
00511.jpg,0.7769876,849.31904,826.858304,22.460734
00512.jpg,0.76314604,875.823104,853.177408,22.645672
00513.jpg,0.7794405,865.333056,843.996992,21.33606
00514.jpg,0.76564544,888.581312,866.6048,21.976522
00515.jpg,0.78450483,859.907456,839.949248,19.95817
00516.jpg,0.7747952,860.621824,839.004096,21.617716
00517.jpg,0.72249323,877.372416,857.32064,20.051798
00518.jpg,0.6953139,849.809216,829.69728,20.11194
00519.jpg,0.6394657,922.040064,897.976832,24.063192
00520.jpg,0.761122,885.909376,861.037248,24.872112
00521.jpg,0.7771085,892.244928,866.027648,26.217286
00522.jpg,0.74224067,880.54816,856.753984,23.79419
00523.jpg,0.78012764,855.63616,832.421632,23.21456
00524.jpg,0.7786257,853.600512,830.474432,23.126098
00525.jpg,0.7248165,863.115072,838.379392,24.735676
00526.jpg,0.7474266,865.668544,839.953728,25.714804
00527.jpg,0.77966106,861.8192,840.744064,21.075156
00528.jpg,0.7757189,873.974528,850.051648,23.922892
00529.jpg,0.7958448,870.044544,844.871232,25.1733
00530.jpg,0.7778144,866.970112,843.251648,23.718424
00531.jpg,0.78370357,878.265664,853.689152,24.576538
00532.jpg,0.7878831,869.717888,841.86368,27.854248
00533.jpg,0.74222976,850.174144,825.460864,24.713298
00534.jpg,0.69458354,870.777792,839.631808,31.145996
00535.jpg,0.77655816,863.369472,839.747136,23.622316
00536.jpg,0.7816244,837.624448,815.539008,22.085408
00537.jpg,0.7581754,825.01088,803.457728,21.553182
00538.jpg,0.7883036,821.333888,799.152576,22.181356
00539.jpg,0.7925088,819.129024,798.753024,20.376016
00540.jpg,0.7777999,885.601472,861.978816,23.6226
00541.jpg,0.7644416,841.781632,820.986432,20.795208
00542.jpg,0.7799647,817.669056,796.649984,21.019044
00543.jpg,0.7380443,841.864704,819.171648,22.693074
00544.jpg,0.7584913,854.990336,833.053376,21.936972
00545.jpg,0.7668607,868.237824,837.311616,30.926228
00546.jpg,0.7169249,890.307328,865.464704,24.842612
00547.jpg,0.7705305,898.98112,875.014144,23.967
00548.jpg,0.7808719,862.324608,836.689664,25.634928
00549.jpg,0.76969695,865.01056,833.26624,31.744304
00550.jpg,0.7863717,858.599744,836.687872,21.911864
00551.jpg,0.77716696,878.429056,853.754112,24.674928
00552.jpg,0.79096174,877.230272,850.459456,26.770792
00553.jpg,0.78315043,859.1072,834.46144,24.645712
00554.jpg,0.7110367,878.371072,855.277184,23.093872
00555.jpg,0.7721002,853.057536,834.33888,18.718628
00556.jpg,0.7128936,858.45472,833.916288,24.538452
00557.jpg,0.78596437,878.835904,855.899456,22.936442
00558.jpg,0.7004468,879.342144,858.233792,21.108318
00559.jpg,0.7099621,919.954944,894.019456,25.935464
00560.jpg,0.77274436,850.560192,830.985856,19.57438
00561.jpg,0.71208555,862.908736,837.754688,25.154052
00562.jpg,0.7835011,882.767808,859.17312,23.594686
00563.jpg,0.73561025,850.339776,831.673728,18.666096
00564.jpg,0.7391553,870.85312,843.461696,27.39144
00565.jpg,0.78819615,864.250752,839.49376,24.756958
00566.jpg,0.72832894,872.80576,851.941952,20.86381
00567.jpg,0.7440068,881.819712,852.260864,29.558838
00568.jpg,0.78343236,866.633728,842.789632,23.844076
00569.jpg,0.7832055,856.851392,832.356224,24.495158
00570.jpg,0.77584064,859.807552,835.297088,24.510498
00571.jpg,0.7638929,860.742848,834.717824,26.024984
00572.jpg,0.79071355,858.180736,834.363392,23.817342
00573.jpg,0.7664947,859.23392,833.51008,25.723876
00574.jpg,0.753407,879.507008,856.531072,22.975952
00575.jpg,0.7084452,873.017088,848.411264,24.605794
00576.jpg,0.60429686,850.42528,828.168,22.257284
00577.jpg,0.7242288,860.785408,836.697856,24.087564
00578.jpg,0.7718897,857.239936,833.366272,23.873656
00579.jpg,0.72250175,901.458752,879.077376,22.381348
00580.jpg,0.76687926,865.627456,840.824768,24.802694
00581.jpg,0.7948356,864.1104,840.391232,23.719156
00582.jpg,0.7964736,876.41024,853.778496,22.631714
00583.jpg,0.71845245,871.144384,848.272448,22.871908
00584.jpg,0.7086227,859.146752,837.141504,22.005208
00585.jpg,0.77503395,861.904448,837.676608,24.227824
00586.jpg,0.7331587,870.860736,843.794048,27.066732
00587.jpg,0.7666127,858.24416,837.034048,21.210164
00588.jpg,0.7623927,863.179968,837.68544,25.494506
00589.jpg,0.77976245,865.039296,840.967872,24.071412
00590.jpg,0.7899099,873.510208,848.124736,25.385498
00591.jpg,0.7757116,904.821632,882.341888,22.479736
00592.jpg,0.77567506,870.515136,846.766464,23.748656
00593.jpg,0.7548568,883.99968,860.721792,23.277912
00594.jpg,0.73004293,885.271552,861.91328,23.358316
00595.jpg,0.7780621,891.046336,867.5968,23.449504
00596.jpg,0.69098824,887.611136,868.528,19.083172
00597.jpg,0.7669886,892.065344,866.837696,25.22766
00598.jpg,0.7490299,909.848576,886.377536,23.471028
00599.jpg,0.7218215,884.86304,860.833728,24.029338
00600.jpg,0.7208985,879.837504,859.402368,20.43518
00601.jpg,0.7633168,867.223424,842.524928,24.698528
00602.jpg,0.7837921,867.396352,842.608704,24.787638
00603.jpg,0.7840734,864.751168,838.973376,25.77775
00604.jpg,0.679575,870.812672,842.225088,28.587648
00605.jpg,0.78011334,886.740096,853.947072,32.793008
00606.jpg,0.77200377,893.279936,868.153536,25.126344
00607.jpg,0.7765291,875.901184,844.177472,31.723714
00608.jpg,0.7480881,880.939072,856.525248,24.41382
00609.jpg,0.71057755,899.959488,876.93344,23.026042
00610.jpg,0.7757107,884.492416,861.484224,23.008138
00611.jpg,0.7517704,902.415872,876.768384,25.647502
00612.jpg,0.71005815,893.796608,869.709696,24.086914
00613.jpg,0.683121,919.184192,890.954752,28.229412
00614.jpg,0.71484923,905.507712,873.246016,32.26172
00615.jpg,0.7856409,887.995264,862.994816,25.000448
00616.jpg,0.73288995,885.28768,858.665344,26.622356
00617.jpg,0.779656,868.807488,844.360832,24.446656
00618.jpg,0.7855656,873.469056,846.423232,27.045816
00619.jpg,0.79673123,861.895232,839.423936,22.471314
00620.jpg,0.78876203,868.51072,841.338368,27.172364
00621.jpg,0.75669503,882.314624,857.719936,24.594686
00622.jpg,0.6329154,853.411328,833.27424,20.137044
00623.jpg,0.6247763,851.314432,829.198272,22.116172
00624.jpg,0.66236806,870.84992,850.32416,20.525756
00625.jpg,0.78956723,880.980544,860.144512,20.83606
00626.jpg,0.78785104,903.661184,880.564352,23.096802
00627.jpg,0.6872217,903.248448,872.93984,30.308594
00628.jpg,0.73554474,888.432128,863.332096,25.100056
00629.jpg,0.776798,904.129088,879.235136,24.893962
00630.jpg,0.79536784,885.201664,862.087552,23.114136
00631.jpg,0.74877536,882.44224,861.074688,21.367554
00632.jpg,0.807233,903.650496,875.081024,28.569458
00633.jpg,0.7515466,866.64672,847.095296,19.551432
00634.jpg,0.8050747,867.54656,843.008576,24.538044
00635.jpg,0.79092354,870.691584,838.17088,32.520712
00636.jpg,0.77170664,863.055232,841.92768,21.127604
00637.jpg,0.7810332,882.73184,862.579584,20.152264
00638.jpg,0.7869375,863.907072,838.247936,25.65914
00639.jpg,0.7649726,868.03296,838.293504,29.73946
00640.jpg,0.77229905,865.272896,842.16992,23.102988
00641.jpg,0.78613985,873.801024,850.288256,23.512776
00642.jpg,0.7531016,878.691584,851.657152,27.034424
00643.jpg,0.76569325,871.114112,849.500992,21.613118
00644.jpg,0.7917799,879.733376,855.933568,23.799804
00645.jpg,0.7813947,882.860032,850.21696,32.643066
00646.jpg,0.7826643,863.964288,840.310784,23.653484
00647.jpg,0.73224175,867.697536,843.689088,24.008424
00648.jpg,0.7598305,859.676608,836.612544,23.064088
00649.jpg,0.77362776,874.762112,848.609472,26.152588
00650.jpg,0.79364073,868.575104,846.03648,22.538616
00651.jpg,0.79074216,878.052288,851.472384,26.579916
00652.jpg,0.77570266,889.333184,862.163008,27.170166
00653.jpg,0.7755244,870.31264,845.163712,25.148926
00654.jpg,0.73927,861.870336,838.369984,23.500408
00655.jpg,0.7447489,860.63296,835.781184,24.851806
00656.jpg,0.67908376,875.635008,855.202688,20.432292
00657.jpg,0.7877704,866.219392,843.356672,22.862672
00658.jpg,0.7503655,874.52544,847.153664,27.371744
00659.jpg,0.78159165,874.607424,846.617408,27.990032
00660.jpg,0.7502824,922.436544,891.311552,31.125
00661.jpg,0.7253737,870.635392,844.86016,25.775228
00662.jpg,0.78580636,872.72416,842.080064,30.644084
00663.jpg,0.76737386,878.621696,847.304256,31.317384
00664.jpg,0.78531295,909.440064,884.945088,24.494954
00665.jpg,0.7972572,960.986944,935.451776,25.535156
00666.jpg,0.78022987,973.49216,938.918336,34.573852
00667.jpg,0.7505754,953.126656,935.121536,18.005086
00668.jpg,0.7820634,971.58368,954.365952,17.217774
00669.jpg,0.75644463,970.722496,942.536192,28.18628
00670.jpg,0.7367238,965.706432,941.76832,23.938112
00671.jpg,0.70127213,935.61472,912.10496,23.509764
00672.jpg,0.77129525,862.609344,839.251136,23.358196
00673.jpg,0.7810723,872.455104,850.041536,22.413574
00674.jpg,0.64861405,858.374144,839.722752,18.651368
00675.jpg,0.7061722,866.776832,844.356672,22.420208
00676.jpg,0.7642839,898.32704,872.302912,26.024088
00677.jpg,0.74537545,865.208064,842.273856,22.934204
00678.jpg,0.76587224,878.712384,854.161728,24.55066
00679.jpg,0.75551033,903.414336,873.469056,29.945272
00680.jpg,0.7906916,961.428288,937.521536,23.90678
00681.jpg,0.7220398,962.860032,939.756544,23.103476
00682.jpg,0.77732533,958.241472,939.264064,18.977416
00683.jpg,0.7569787,975.908032,952.836672,23.07137
00684.jpg,0.7848421,973.409216,948.271488,25.137736
00685.jpg,0.7679818,961.19168,939.74464,21.44698
00686.jpg,0.7791816,950.846848,928.708416,22.138428
00687.jpg,0.6244865,879.412544,853.1264,26.286092
00688.jpg,0.7983832,877.212864,853.834176,23.378704
00689.jpg,0.648036,876.05728,847.204864,28.852416
00690.jpg,0.6669713,871.020928,849.490496,21.530436
00691.jpg,0.7712907,881.506752,857.931328,23.57544
00692.jpg,0.7183195,877.608384,855.80288,21.8055
00693.jpg,0.77744466,867.809152,846.432896,21.37622
00694.jpg,0.7036777,873.408384,850.930816,22.47758
00695.jpg,0.7762543,959.90976,933.99104,25.918742
00696.jpg,0.6901877,958.112768,934.657472,23.455282
00697.jpg,0.6282901,971.85312,951.102656,20.750488
00698.jpg,0.6739129,962.138112,926.704768,35.433392
00699.jpg,0.7942531,979.976768,955.911424,24.065348
00700.jpg,0.7012554,949.502144,923.81216,25.689982
00701.jpg,0.79121614,970.094464,945.289344,24.805136
00702.jpg,0.73699385,907.555072,886.191808,21.36324
00703.jpg,0.7286027,872.618496,850.35168,22.266804
00704.jpg,0.7812142,874.03616,847.768768,26.267334
00705.jpg,0.8021936,870.446784,847.259584,23.187174
00706.jpg,0.77039903,865.49184,842.4448,23.04708
00707.jpg,0.7801499,882.69728,859.780288,22.917032
00708.jpg,0.7546773,872.7456,841.246848,31.49874
00709.jpg,0.71454436,864.647232,841.990912,22.656372
00710.jpg,0.77626497,941.62208,912.722432,28.89966
00711.jpg,0.7014129,961.838976,930.169408,31.669556
00712.jpg,0.5460782,943.96096,924.328704,19.632244
00713.jpg,0.7672202,962.515136,938.22112,24.294028
00714.jpg,0.7965907,971.296064,945.750912,25.545166
00715.jpg,0.72464347,973.799168,949.87936,23.9198
00716.jpg,0.7290786,951.313344,925.76576,25.547608
00717.jpg,0.7807734,936.002624,909.982336,26.020304
00718.jpg,0.7825129,871.330688,847.076672,24.253988
00719.jpg,0.77384454,883.280192,858.651712,24.62846
00720.jpg,0.7281728,884.444736,859.98944,24.455324
00721.jpg,0.7436756,858.72064,836.755712,21.964924
00722.jpg,0.78444666,883.78784,860.906048,22.881796
00723.jpg,0.77184963,859.865664,836.726912,23.138794
00724.jpg,0.77779436,868.971456,844.83328,24.138224
00725.jpg,0.7945977,882.014912,863.070336,18.94462
00726.jpg,0.7820309,958.900096,937.0976,21.80249
00727.jpg,0.77546316,962.575488,938.767232,23.808228
00728.jpg,0.73630494,964.418304,941.643008,22.775308
00729.jpg,0.76465446,965.34592,940.137152,25.20882
00730.jpg,0.78798205,979.93728,957.167104,22.770182
00731.jpg,0.68654054,964.727744,934.616,30.111736
00732.jpg,0.7904441,960.110976,935.252672,24.858316
00733.jpg,0.7484683,875.102592,854.14656,20.956056
00734.jpg,0.77229,869.01344,844.464192,24.549236
00735.jpg,0.7571069,878.164928,854.742272,23.422688
00736.jpg,0.7435537,883.5696,859.798208,23.771404
00737.jpg,0.7878207,865.775296,842.643776,23.131512
00738.jpg,0.7787152,878.1872,854.631872,23.55534
00739.jpg,0.6647861,862.160384,843.572928,18.587402
00740.jpg,0.74708885,893.460096,863.565888,29.894164
00741.jpg,0.7802229,958.99744,937.031296,21.966144
00742.jpg,0.7836112,961.162496,937.382272,23.780232
00743.jpg,0.76360303,953.021952,926.215936,26.80599
00744.jpg,0.6483696,959.185408,936.89632,22.289104
00745.jpg,0.7101258,951.261696,927.627456,23.634236
00746.jpg,0.7103657,981.458176,957.627776,23.830364
00747.jpg,0.7404828,955.909184,930.782336,25.126832
00748.jpg,0.7615787,882.607616,859.369536,23.238036
00749.jpg,0.7851317,869.66208,846.97504,22.687092
00750.jpg,0.7719835,865.456,844.035072,21.42094
00751.jpg,0.7679049,856.733696,836.016768,20.71696
00752.jpg,0.6311973,864.233216,841.66592,22.567342
00753.jpg,0.69733244,878.493504,854.556736,23.936768
00754.jpg,0.78584087,879.217664,850.281728,28.935994
00755.jpg,0.617837,854.399104,835.12672,19.27234
00756.jpg,0.7707951,916.015232,892.763648,23.251628
00757.jpg,0.7716145,963.363456,938.732992,24.630452
00758.jpg,0.7893477,956.434432,932.568512,23.865884
00759.jpg,0.7325545,954.884544,932.97792,21.906616
00760.jpg,0.787555,968.505344,945.337536,23.167806
00761.jpg,0.75809515,974.853568,951.91392,22.939656
00762.jpg,0.7867193,957.739136,927.737984,30.00114
00763.jpg,0.7793667,932.994944,906.805248,26.189738
00764.jpg,0.7293111,880.715776,849.27648,31.439292
00765.jpg,0.7897959,879.960064,854.618432,25.341634
00766.jpg,0.74132466,884.104832,858.761344,25.343464
00767.jpg,0.73550105,859.907776,837.034112,22.873698
00768.jpg,0.7791982,856.113024,834.778304,21.334716
00769.jpg,0.7619236,888.889216,864.459456,24.42981
00770.jpg,0.7807688,896.19808,867.270912,28.927164
00771.jpg,0.79622626,895.144832,871.356928,23.787924
00772.jpg,0.7580336,956.631744,933.132672,23.499104
00773.jpg,0.7199204,951.173504,931.11488,20.058594
00774.jpg,0.78904045,944.649024,920.058496,24.590496
00775.jpg,0.76386696,971.451456,941.773568,29.677896
00776.jpg,0.78744,964.648128,940.062848,24.585328
00777.jpg,0.7724672,993.206912,970.325376,22.88151
00778.jpg,0.78373563,964.96864,941.345792,23.622884
00779.jpg,0.71473163,872.671552,850.306624,22.36495
00780.jpg,0.74367356,867.437888,840.81216,26.625732
00781.jpg,0.72925496,870.849728,843.223232,27.626504
00782.jpg,0.7378453,869.621248,846.350528,23.270712
00783.jpg,0.7232897,861.680256,832.3872,29.29305
00784.jpg,0.7903106,866.727552,842.192448,24.535156
00785.jpg,0.79760164,873.54048,847.348928,26.191528
00786.jpg,0.7753827,869.593536,846.510208,23.083292
00787.jpg,0.7654783,1091.359616,1067.15744,24.202148
00788.jpg,0.72581106,1213.427712,1191.33824,22.089476
00789.jpg,0.74266815,1187.254784,1169.435392,17.819336
00790.jpg,0.7645469,1861.528576,1838.982016,22.546508
00791.jpg,0.7793706,29652.682752,29574.285312,78.397584
00792.jpg,0.78138924,1473.721984,1453.45536,20.266642
00793.jpg,0.67708766,1306.399744,1291.067264,15.332438
00794.jpg,0.7697877,1473.278848,1453.32608,19.952758
00795.jpg,0.771928,1265.104128,1249.161728,15.942423
00796.jpg,0.80227923,2127.186688,2113.206784,13.979939
00797.jpg,0.5995503,1256.109312,1241.123968,14.985352
00798.jpg,0.691744,1268.291968,1254.363264,13.928711
00799.jpg,0.76217794,1191.512832,1175.250048,16.262736
00800.jpg,0.7857524,1376.386048,1360.254336,16.131714
00801.jpg,0.72053504,1408.724736,1390.417408,18.307372
00802.jpg,0.7417405,1448.47232,1429.876992,18.595296
00803.jpg,0.7314656,1190.310272,1172.518144,17.792032
00804.jpg,0.6987207,1167.241216,1151.700224,15.540975
00805.jpg,0.7845738,1276.554752,1256.357632,20.19702
00806.jpg,0.76145965,1120.827264,1101.787008,19.040284
00807.jpg,0.8045068,1063.501184,1044.977408,18.523804
00808.jpg,0.78406656,1092.721408,1068.191232,24.53011
00809.jpg,0.78106195,1102.893184,1081.755392,21.137736
00810.jpg,0.74241143,1083.236736,1061.814848,21.421956
00811.jpg,0.7927387,1094.181888,1070.432832,23.748984
00812.jpg,0.781565,1149.885568,1127.21024,22.675416
00813.jpg,0.56579345,1060.23488,1046.512384,13.722493
00814.jpg,0.7803274,1141.457792,1112.880896,28.576824
00815.jpg,0.7735037,1143.811968,1118.932864,24.879108
00816.jpg,0.70098156,1181.860864,1157.056256,24.804564
00817.jpg,0.72951764,1175.791616,1153.779584,22.012044
00818.jpg,0.6414424,1100.999808,1082.817664,18.18221
00819.jpg,0.7763148,1107.597824,1082.711296,24.886516
00820.jpg,0.71743304,1255.396992,1227.134976,28.262004
00821.jpg,0.7934374,1185.528576,1162.84864,22.679892
00822.jpg,0.7621777,1215.226752,1193.298816,21.927938
00823.jpg,0.7530925,1186.4352,1166.769152,19.666056
00824.jpg,0.7770965,1159.954304,1138.46912,21.485228
00825.jpg,0.80566955,1121.105152,1099.260288,21.844808
00826.jpg,0.7049478,1105.151488,1085.185792,19.965658
00827.jpg,0.62680745,1088.80192,1066.328896,22.473022
00828.jpg,0.6903064,1112.235904,1086.912896,25.32308
00829.jpg,0.7761421,1126.612224,1096.544,30.068278
00830.jpg,0.7777105,1130.953728,1106.586624,24.367188
00831.jpg,0.7540652,1121.561728,1094.8384,26.723348
00832.jpg,0.7623112,1103.046912,1073.894144,29.152752
00833.jpg,0.77266705,1096.358784,1072.1232,24.235636
00834.jpg,0.7533585,1096.674944,1066.334784,30.340088
00835.jpg,0.7674344,1083.539712,1060.15808,23.381672
00836.jpg,0.7417026,1096.453632,1071.620736,24.832928
00837.jpg,0.6895287,1102.82048,1080.44736,22.373048
00838.jpg,0.6890737,1148.092288,1125.530624,22.561686
00839.jpg,0.78373134,988.061376,965.313088,22.74825
00840.jpg,0.7502164,990.146816,964.127104,26.019694
00841.jpg,0.7295777,996.9056,966.845888,30.059692
00842.jpg,0.79199934,1001.828928,969.560576,32.268392
00843.jpg,0.71895957,986.472576,963.45376,23.01884
00844.jpg,0.7930493,989.42112,965.097984,24.32316
00845.jpg,0.7463233,990.269504,963.918528,26.350952
00846.jpg,0.79730797,987.087616,963.892608,23.195068
00847.jpg,0.7732686,963.37408,937.270592,26.103476
00848.jpg,0.7482134,974.382592,940.746688,33.635944
00849.jpg,0.72647035,960.517952,935.213504,25.304444
00850.jpg,0.73180014,966.344576,941.978624,24.365968
00851.jpg,0.77676004,973.886336,954.880192,19.006104
00852.jpg,0.78618866,956.017472,925.025664,30.99182
00853.jpg,0.64736325,1000.684736,983.3008,17.383952
00854.jpg,0.76024026,1006.976896,982.974784,24.002076
00855.jpg,0.7446239,1000.217088,978.566272,21.650798
00856.jpg,0.7822782,1011.832896,988.307264,23.525676
00857.jpg,0.774313,993.927424,965.534528,28.392904
00858.jpg,0.75809044,1003.2,971.11456,32.085408
00859.jpg,0.7586076,1026.205248,1001.760832,24.444418
00860.jpg,0.7842339,912.718528,892.264512,20.45406
00861.jpg,0.7779582,901.769792,873.860928,27.908854
00862.jpg,0.79160607,871.01696,850.755008,20.261964
00863.jpg,0.79128206,863.098496,840.604608,22.493896
00864.jpg,0.7552202,873.207616,853.319936,19.887736
00865.jpg,0.7431485,879.05888,855.232896,23.825968
00866.jpg,0.78702897,892.1056,871.252864,20.852744
00867.jpg,0.79329467,869.6448,850.27232,19.372478
00868.jpg,0.7315074,988.182144,970.485376,17.696736
00869.jpg,0.7881526,1031.620928,1006.799168,24.821736
00870.jpg,0.728429,999.971904,981.499584,18.472332
00871.jpg,0.7674948,999.46784,974.462784,25.005086
00872.jpg,0.79044724,1015.790592,992.668288,23.122272
00873.jpg,0.6740962,1015.039808,997.634944,17.404908
00874.jpg,0.7493708,1022.453184,1002.342976,20.110188
00875.jpg,0.80183715,869.901632,850.754752,19.146892
00876.jpg,0.7806718,908.790144,888.732352,20.05774
00877.jpg,0.779571,889.169984,869.409152,19.760784
00878.jpg,0.7839191,883.281344,862.673728,20.607666
00879.jpg,0.7814368,860.685888,842.470016,18.215902
00880.jpg,0.7704405,854.328384,831.659264,22.669108
00881.jpg,0.71207196,882.906688,861.767936,21.138754
00882.jpg,0.7792409,858.208384,837.467456,20.740968
00883.jpg,0.5986371,1041.909696,1023.495616,18.414022
00884.jpg,0.76822627,1029.009664,1003.834688,25.174968
00885.jpg,0.6362416,1025.795072,1006.90624,18.888834
00886.jpg,0.78507495,1021.112384,994.759488,26.352906
00887.jpg,0.7519694,983.211776,959.571072,23.640706
00888.jpg,0.79239327,1012.7712,990.98496,21.786214
00889.jpg,0.7278927,1021.744192,1001.568384,20.175822
00890.jpg,0.73085326,862.331648,840.601472,21.730224
00891.jpg,0.7726548,886.87584,864.489856,22.385988
00892.jpg,0.6969705,877.22496,864.054592,13.170328
00893.jpg,0.7884445,899.330944,881.50624,17.824708
00894.jpg,0.7044089,902.44672,879.929088,22.51762
00895.jpg,0.7544244,880.405248,857.552192,22.853108
00896.jpg,0.7710891,893.062272,863.260928,29.801392
00897.jpg,0.7900648,916.05952,898.896128,17.163412
00898.jpg,0.7637341,1019.906432,994.285056,25.62138
00899.jpg,0.76427454,991.807296,965.591296,26.215984
00900.jpg,0.7742663,1031.966464,1008.59104,23.375448
00901.jpg,0.75841355,1033.220608,1012.580096,20.640544
00902.jpg,0.755485,1018.938368,994.730048,24.208332
00903.jpg,0.6724454,1008.575552,985.12352,23.452026
00904.jpg,0.78118634,982.052736,956.303744,25.748982
00905.jpg,0.7490016,863.052992,844.747968,18.305012
00906.jpg,0.6318191,887.720448,869.39424,18.326172
00907.jpg,0.7701129,861.549056,839.341696,22.207396
00908.jpg,0.7659929,934.161728,918.842112,15.319661
00909.jpg,0.72655076,868.560512,852.111936,16.448568
00910.jpg,0.75594723,900.026176,883.394688,16.63151
00911.jpg,0.736429,901.739392,885.923648,15.815796
00912.jpg,0.79112554,945.350464,928.167168,17.183308
00913.jpg,0.76946,1023.997696,1002.462208,21.53544
00914.jpg,0.75203156,988.623424,963.428032,25.195352
00915.jpg,0.7210325,991.792704,966.291776,25.500936
00916.jpg,0.7663219,1035.63968,1011.632064,24.007568
00917.jpg,0.7509545,1036.724032,1011.036928,25.687092
00918.jpg,0.7803208,980.433344,957.906688,22.526652
00919.jpg,0.7531632,931.702144,906.319168,25.382976
00920.jpg,0.78435373,861.45536,839.815936,21.639444
00921.jpg,0.77575964,864.658944,843.181376,21.47754
00922.jpg,0.7495735,869.780608,849.002048,20.778604
00923.jpg,0.6300551,865.234048,845.067392,20.166668
00924.jpg,0.64732033,882.657984,858.40192,24.256022
00925.jpg,0.784206,930.456512,908.193344,22.263184
00926.jpg,0.78286767,854.018176,835.400704,18.617432
00927.jpg,0.77088934,910.875136,890.9152,19.95992
00928.jpg,0.77369237,1032.072768,1008.288576,23.78418
00929.jpg,0.7007434,980.817728,958.492992,22.324788
00930.jpg,0.73215306,992.72352,967.704448,25.019084
00931.jpg,0.78738415,1046.68512,1020.55264,26.132528
00932.jpg,0.73291737,984.704576,954.264384,30.440144
00933.jpg,0.73180926,1003.793216,978.98656,24.80664
00934.jpg,0.7784415,933.5424,911.737984,21.804444
00935.jpg,0.76979196,901.957888,881.059072,20.898844
00936.jpg,0.7360394,890.57824,876.590272,13.987956
00937.jpg,0.77026296,893.260352,869.907584,23.352784
00938.jpg,0.77717286,854.703872,831.29504,23.408856
00939.jpg,0.7671406,920.687168,898.147904,22.539266
00940.jpg,0.7830559,876.168192,852.982848,23.185344
00941.jpg,0.7723018,864.3072,842.291712,22.015462
00942.jpg,0.7472265,919.457792,900.871296,18.586468
00943.jpg,0.79120535,980.474944,948.889408,31.585532
00944.jpg,0.75305533,1028.694016,1009.33248,19.361532
00945.jpg,0.795194,978.658304,954.881664,23.776612
00946.jpg,0.6755409,986.271168,962.55456,23.716594
00947.jpg,0.7850077,1029.116928,1001.693248,27.423664
00948.jpg,0.6948437,1013.12992,990.163648,22.966268
00949.jpg,0.78875124,930.802304,905.325696,25.476604
00950.jpg,0.7042346,869.811712,848.247488,21.564208
00951.jpg,0.74781793,898.47808,878.816064,19.662028
00952.jpg,0.79737914,864.872256,843.107328,21.764932
00953.jpg,0.7651541,894.133248,868.066496,26.066732
00954.jpg,0.68789935,894.716416,874.854528,19.861856
00955.jpg,0.7613055,913.008704,895.11232,17.896404
00956.jpg,0.7578428,873.984896,850.322752,23.66211
00957.jpg,0.77714723,938.709952,916.365632,22.34436
00958.jpg,0.7899368,990.184256,961.017344,29.166912
00959.jpg,0.79910314,996.266816,968.22208,28.04476
00960.jpg,0.7292975,1004.523712,985.044864,19.478882
00961.jpg,0.76889575,996.333248,972.839424,23.493816
00962.jpg,0.76222086,1035.770624,1008.869504,26.901124
00963.jpg,0.77422106,999.697472,976.334208,23.36324
00964.jpg,0.75728303,926.871488,902.497088,24.374348
00965.jpg,0.75205827,875.083968,848.1744,26.909546
00966.jpg,0.75653064,908.516544,884.610176,23.906332
00967.jpg,0.77226,861.220672,842.9488,18.271852
00968.jpg,0.74605143,862.510528,840.003968,22.506552
00969.jpg,0.7752343,867.324736,844.478656,22.846068
00970.jpg,0.7837281,917.118912,889.409664,27.70927
00971.jpg,0.62730396,869.410176,842.345472,27.064696
00972.jpg,0.77713466,977.410368,947.270656,30.139688
00973.jpg,0.75338364,1009.793792,988.280576,21.513264
00974.jpg,0.75402343,998.514432,974.849216,23.665202
00975.jpg,0.77216536,1014.957952,988.11968,26.838216
00976.jpg,0.66899717,1015.579264,998.430208,17.149088
00977.jpg,0.67395175,983.856448,968.160704,15.69576
00978.jpg,0.7773006,1011.959936,986.31392,25.646036
00979.jpg,0.7626051,944.208768,920.590592,23.618204
00980.jpg,0.70395154,913.831232,891.245312,22.585896
00981.jpg,0.7772987,876.279552,859.013632,17.26591
00982.jpg,0.7395735,858.982656,837.56544,21.417236
00983.jpg,0.7693614,873.342656,844.935232,28.40743
00984.jpg,0.6481111,860.399872,837.400512,22.999348
00985.jpg,0.785883,857.51488,834.002048,23.512776
00986.jpg,0.7877391,899.129536,877.809984,21.31958
00987.jpg,0.76808333,947.499136,926.341888,21.157228
00988.jpg,0.77985984,1040.495744,1018.71168,21.784056
00989.jpg,0.7851607,999.281088,977.355008,21.926106
00990.jpg,0.7824054,1012.61216,987.48832,25.12386
00991.jpg,0.6193895,1011.585664,997.20544,14.380209
00992.jpg,0.7227075,988.303104,961.177792,27.125326
00993.jpg,0.77006656,1026.284672,1001.4064,24.878256
