Image name,Score,Total time,Inference time,Preprocessing time
00350.jpg,0.5323803424835205,26.005029678344698,2.0020008087158,24.0030288696289
00351.jpg,0.1200974807143211,23.0007171630859,2.0015239715576,20.9991931915283
00352.jpg,0.6037404537200928,21.000862121582,1.9991397857665998,19.001722335815398
00353.jpg,0.592716634273529,20.998477935790998,1.997947692871,19.0005302429199
00354.jpg,0.6176378130912781,18.9988613128662,1.9981861114500998,17.000675201415998
00355.jpg,0.548808753490448,15.9995555877685,0.9970664978026998,15.002489089965799
00356.jpg,0.4996858537197113,19.000768661499,3.0012130737304,15.9995555877685
00357.jpg,0.1070242449641227,17.998933792114197,1.9986629486083,16.0002708435058
00358.jpg,0.4150635898113251,20.003318786621,3.0012130737304,17.0021057128906
00359.jpg,0.2163864821195602,17.0009136199951,0.9989738464355,16.0019397735595
00360.jpg,0.6568803787231445,20.998477935790998,2.9945373535155997,18.003940582275302
00361.jpg,0.2988144159317016,18.0003643035888,1.9986629486083,16.001701354980398
00362.jpg,0.5479882955551147,22.9952335357666,0.9996891021727999,21.9955444335937
00363.jpg,0.1507298797369003,31.999111175537102,2.9990673065185,29.000043869018498
00364.jpg,0.3801815807819366,24.9989032745361,1.9998550415039003,22.999048233032198
00365.jpg,0.6517124772071838,20.0021266937255,0.9980201721191001,19.0041065216064
00366.jpg,0.6559224128723145,21.000862121582,2.0008087158203,19.0000534057617
00367.jpg,0.5770583748817444,22.000312805175703,0.9956359863281,21.0046768188476
00368.jpg,0.1648977696895599,23.000955581665,1.0011196136474,21.9998359680175
00369.jpg,0.1841721534729004,18.0003643035888,2.0003318786621,16.000032424926697
00370.jpg,0.6073903441429138,16.9985294342041,2.9971599578857,14.0013694763183
00371.jpg,0.5015040636062622,28.0027389526367,2.9997825622558,25.0029563903808
00372.jpg,0.5929736495018005,19.998550415039,0.9975433349609,19.0010070800781
00373.jpg,0.3769275248050689,18.0022716522216,2.0039081573486,15.998363494872999
00374.jpg,0.5587246417999268,14.0001773834228,0.9989738464355,13.0012035369873
00375.jpg,0.5464082360267639,17.0013904571533,0.9980201721191001,16.0033702850341
00376.jpg,0.2754386663436889,19.998550415039,0.9980201721191001,19.0005302429199
00377.jpg,0.5770096182823181,19.9997425079345,2.0003318786621,17.999410629272397
00378.jpg,0.5405412316322327,21.9993591308593,2.000093460083,19.9992656707763
00379.jpg,0.1388817429542541,26.9980430603027,1.9986629486083,24.9993801116943
00380.jpg,0.5052103996276855,23.0002403259277,2.9985904693603,20.0016498565673
00381.jpg,0.6892848610877991,19.999980926513597,1.9991397857665998,18.000841140747
00382.jpg,0.5257678031921387,26.0024070739746,3.0028820037840998,22.999525070190398
00383.jpg,0.5641223788261414,19.0010070800781,2.0012855529785,16.9997215270996
00384.jpg,0.6254213452339172,16.001701354980398,0.9984970092772999,15.0032043457031
00385.jpg,0.4044804573059082,17.0011520385742,0.9989738464355,16.002178192138597
00386.jpg,0.6836804151535034,19.999504089355398,1.000165939331,18.9993381500244
00387.jpg,0.6013960838317871,20.00093460083,1.9991397857665998,18.001794815063402
00388.jpg,0.304209291934967,17.9986953735351,0.9992122650146,16.9994831085205
00389.jpg,0.3239497542381286,19.003391265869098,1.9996166229248,17.0037746429443
00390.jpg,0.5974414944648743,18.9998149871826,0.9989738464355,18.000841140747
00391.jpg,0.5957196950912476,16.000032424926697,0.9989738464355,15.0010585784912
00392.jpg,0.257272869348526,19.9992656707763,1.9991397857665998,18.000125885009698
00393.jpg,0.5628743767738342,18.003463745117102,2.9985904693603,15.004873275756799
00394.jpg,0.3093639612197876,25.9976387023925,0.9989738464355,24.998664855957
00395.jpg,0.6309502124786377,20.9996700286865,1.9965171813963998,19.00315284729
00396.jpg,0.212518036365509,16.9992446899414,1.997947692871,15.0012969970703
00397.jpg,0.5318419337272644,18.9988613128662,3.0000209808348997,15.998840332031202
00398.jpg,0.6309651732444763,21.000146865844698,2.0012855529785,18.9988613128662
00399.jpg,0.3381281197071075,21.002292633056598,1.0037422180175,19.998550415039
00400.jpg,0.6813279390335083,16.9999599456787,2.0012855529785,14.9986743927001
00401.jpg,0.6116203665733337,17.999410629272397,0.9994506835936999,16.9999599456787
00402.jpg,0.6931689977645874,19.9987888336181,2.9947757720947,17.0040130615234
00403.jpg,0.2205775380134582,17.0004367828369,1.9986629486083,15.0017738342285
00404.jpg,0.3200312554836273,18.000125885009698,0.9970664978026998,17.003059387207
00405.jpg,0.5127741694450378,16.9994831085205,2.9993057250976,14.0001773834228
00406.jpg,0.428997129201889,20.9994316101074,1.9969940185545998,19.0024375915527
00407.jpg,0.7049355506896973,23.999214172363203,2.9988288879394003,21.0003852844238
00408.jpg,0.4394935071468353,18.9988613128662,2.9964447021484,16.0024166107177
00409.jpg,0.6170341968536377,15.9995555877685,1.9996166229248,13.9999389648437
00410.jpg,0.2887209951877594,20.9999084472656,1.9993782043457,19.0005302429199
00411.jpg,0.229291632771492,23.9989757537841,1.9996166229248,21.9993591308593
00412.jpg,0.5939884781837463,22.9992866516113,2.9990673065185,20.0002193450927
00413.jpg,0.5408995151519775,20.998477935790998,1.9977092742918998,19.000768661499
00414.jpg,0.4647274911403656,20.9999084472656,2.9983520507812003,18.0015563964843
00415.jpg,0.6492223739624023,22.000312805175703,2.0005702972412003,19.9997425079345
00416.jpg,0.5865756273269653,21.0003852844238,3.0004978179930997,17.9998874664306
00417.jpg,0.5978052616119385,19.0019607543945,1.9996166229248,17.002344131469698
00418.jpg,0.3758308589458465,18.9993381500244,1.9984245300292,17.0009136199951
00419.jpg,0.0535981841385364,20.0002193450927,0.9970664978026998,19.00315284729
00420.jpg,0.649036705493927,19.999504089355398,1.9974708557128,18.0020332336425
00421.jpg,0.3317698538303375,19.0005302429199,2.000093460083,17.0004367828369
00422.jpg,0.6306518912315369,15.9995555877685,1.9934177398681,14.0061378479003
00423.jpg,0.6041027307510376,23.001194000244098,3.000259399414,20.00093460083
00424.jpg,0.2457124143838882,19.0010070800781,1.9998550415039003,17.0011520385742
00425.jpg,0.6852379441261292,17.998456954955998,1.99556350708,16.002893447875902
00426.jpg,0.3795396387577057,24.001121520996,0.9968280792236001,23.004293441772397
00427.jpg,0.3066668808460235,16.000032424926697,2.0012855529785,13.998746871948201
00428.jpg,0.5220138430595398,15.998363494872999,1.997947692871,14.0004158020019
00429.jpg,0.5994519591331482,17.0018672943115,1.9981861114500998,15.0036811828613
00430.jpg,0.6336951851844788,13.998508453369102,0.0,13.998508453369102
00431.jpg,0.7016254663467407,13.0009651184082,1.9950866699218,11.0058784484863
00432.jpg,0.244744211435318,25.001049041747997,2.0031929016113,22.9978561401367
00433.jpg,0.6118277907371521,21.9964981079101,1.9998550415039003,19.9966430664062
00434.jpg,0.4207366406917572,16.9980525970459,1.0004043579101,15.997648239135701
00435.jpg,0.3266326785087585,19.9980735778808,1.9998550415039003,17.9982185363769
00436.jpg,0.2824927568435669,15.0008201599121,0.9992122650146,14.0016078948974
00437.jpg,0.1702134609222412,19.0000534057617,2.0003318786621,16.9997215270996
00438.jpg,0.65538090467453,16.001224517822198,2.002477645874,13.998746871948201
00439.jpg,0.2590052187442779,20.9999084472656,1.9972324371337002,19.0026760101318
00440.jpg,0.2698705494403839,25.000572204589798,0.9982585906981999,24.0023136138916
00441.jpg,0.4185399711132049,16.9999599456787,0.9987354278564,16.001224517822198
00442.jpg,0.4873796105384826,18.9969539642334,1.9969940185545998,16.9999599456787
00443.jpg,0.6190049648284912,17.9975032806396,1.99556350708,16.0019397735595
00444.jpg,0.6079286336898804,24.000644683837802,2.000093460083,22.0005512237548
00445.jpg,0.4110045731067657,26.0012149810791,2.0003318786621,24.0008831024169
00446.jpg,0.2645491063594818,23.0002403259277,2.9971599578857,20.0030803680419
00447.jpg,0.2763637900352478,21.0003852844238,3.0014514923095,17.998933792114197
00448.jpg,0.3840017318725586,21.9991207122802,1.9986629486083,20.0004577636718
00449.jpg,0.1956485658884048,25.0008106231689,1.9977092742918998,23.0031013488769
00450.jpg,0.5462435483932495,18.9981460571289,0.9996891021727999,17.998456954955998
00451.jpg,0.4405584037303924,18.9969539642334,0.9989738464355,17.9979801177978
00452.jpg,0.555418848991394,22.000312805175703,1.9984245300292,20.001888275146403
00453.jpg,0.3025674521923065,18.999576568603498,1.9986629486083,17.0009136199951
00454.jpg,0.63335782289505,23.999691009521403,2.9978752136230002,21.0018157958984
00455.jpg,0.3209562599658966,16.9980525970459,1.9981861114500998,14.9998664855957
00456.jpg,0.5020740032196045,18.9998149871826,0.9984970092772999,18.0013179779052
00457.jpg,0.3228773474693298,18.000125885009698,1.9984245300292,16.001701354980398
00458.jpg,0.5769292712211609,18.0020332336425,1.9986629486083,16.0033702850341
00459.jpg,0.2253932058811187,27.001142501830998,1.9998550415039003,25.0012874603271
00460.jpg,0.6169610619544983,20.9994316101074,2.0005702972412003,18.9988613128662
00461.jpg,0.2412184476852417,15.000581741332999,0.9982585906981999,14.0023231506347
00462.jpg,0.5993311405181885,17.0004367828369,2.0020008087158,14.998435974121
00463.jpg,0.5276028513908386,18.0003643035888,1.9986629486083,16.001701354980398
00464.jpg,0.6017088294029236,27.002096176147397,2.0010471343994003,25.001049041747997
00465.jpg,0.5663915276527405,22.0019817352294,2.0010471343994003,20.00093460083
00466.jpg,0.5813572406768799,13.998508453369102,0.9982585906981999,13.000249862670799
00467.jpg,0.6812254786491394,16.9994831085205,0.9996891021727999,15.999794006347601
00468.jpg,0.6430696249008179,18.000841140747,2.0017623901367,15.9990787506103
00469.jpg,0.5779991745948792,18.9976692199707,0.9987354278564,17.998933792114197
00470.jpg,0.5862186551094055,18.9990997314453,1.9986629486083,17.0004367828369
00471.jpg,0.1417716890573501,17.0004367828369,0.9973049163818,16.003131866455
00472.jpg,0.6650004386901855,17.9982185363769,0.9989738464355,16.9992446899414
00473.jpg,0.5199940800666809,16.000032424926697,0.9992122650146,15.0008201599121
00474.jpg,0.5409141182899475,20.00093460083,2.0017623901367,17.9991722106933
00475.jpg,0.2541388273239136,19.0021991729736,2.0008087158203,17.0013904571533
00476.jpg,0.2515229880809784,19.000768661499,1.9974708557128,17.0032978057861
00477.jpg,0.3571297526359558,14.0001773834228,0.9996891021727999,13.00048828125
00478.jpg,0.6062275171279907,22.9997634887695,1.9972324371337002,21.0025310516357
00479.jpg,0.7410669922828674,16.9992446899414,2.000093460083,14.999151229858299
00480.jpg,0.5840761661529541,20.9996700286865,0.99778175354,20.001888275146403
00481.jpg,0.4286872446537018,18.999576568603498,0.9992122650146,18.0003643035888
00482.jpg,0.3897149562835693,16.0002708435058,2.000093460083,14.0001773834228
00483.jpg,0.6331599950790405,21.9969749450683,2.0003318786621,19.9966430664062
00484.jpg,0.5178623199462891,16.001224517822198,1.9998550415039003,14.0013694763183
00485.jpg,0.4974953532218933,21.000862121582,2.9985904693603,18.0022716522216
00486.jpg,0.6456016898155212,17.9998874664306,1.0008811950682999,16.9990062713623
00487.jpg,0.567518949508667,18.9986228942871,1.997947692871,17.000675201415998
00488.jpg,0.2348789870738983,21.0003852844238,1.9924640655517,19.007921218872
00489.jpg,0.5738587975502014,21.000623703002898,2.9983520507812003,18.0022716522216
00490.jpg,0.0768418759107589,22.9969024658203,0.9992122650146,21.9976902008056
00491.jpg,0.6032923460006714,20.0021266937255,2.0005702972412003,18.0015563964843
00492.jpg,0.5574615001678467,12.9990577697753,0.99778175354,12.0012760162353
00493.jpg,0.2844895422458648,23.0023860931396,2.0017623901367,21.000623703002898
00494.jpg,0.3438353836536407,15.0001049041748,1.9991397857665998,13.0009651184082
00495.jpg,0.6367195248603821,15.0003433227539,0.9984970092772999,14.0018463134765
00496.jpg,0.6133629083633423,17.9998874664306,0.9975433349609,17.002344131469698
00497.jpg,0.5212470293045044,20.9977626800537,2.9969215393065998,18.000841140747
00498.jpg,0.614141047000885,20.0004577636718,2.0005702972412003,17.9998874664306
00499.jpg,0.3430763185024261,16.9992446899414,0.9984970092772999,16.000747680664
00500.jpg,0.4086656868457794,21.998643875122,0.9980201721191001,21.000623703002898
00501.jpg,0.4727252125740051,16.9999599456787,1.9981861114500998,15.0017738342285
00502.jpg,0.5952132344245911,16.9985294342041,0.9987354278564,15.999794006347601
00503.jpg,0.5166791677474976,18.998384475708,1.9989013671875,16.9994831085205
00504.jpg,0.6763970851898193,19.995212554931598,1.9989013671875,17.996311187744098
00505.jpg,0.3320587873458862,17.0013904571533,1.9996166229248,15.0017738342285
00506.jpg,0.554907500743866,14.0023231506347,0.9994506835936999,13.002872467041
00507.jpg,0.2243960201740265,16.9990062713623,1.9958019256591,15.0032043457031
00508.jpg,0.4320184886455536,17.9975032806396,1.9986629486083,15.998840332031202
00509.jpg,0.3154518604278564,21.9981670379638,0.9987354278564,20.9994316101074
00510.jpg,0.7067426443099976,18.9990997314453,0.9992122650146,17.9998874664306
00511.jpg,0.4608338475227356,20.0002193450927,1.9991397857665998,18.001079559326097
00512.jpg,0.399927407503128,18.9969539642334,0.9992122650146,17.9977416992187
00513.jpg,0.2588330507278442,18.9993381500244,1.9989013671875,17.0004367828369
00514.jpg,0.1904050260782241,20.9989547729492,1.9972324371337002,19.001722335815398
00515.jpg,0.7267815470695496,20.9994316101074,1.9991397857665998,19.0002918243408
00516.jpg,0.161901444196701,19.9997425079345,0.9980201721191001,19.001722335815398
00517.jpg,0.6258354783058167,14.9979591369628,1.997947692871,13.0000114440917
00518.jpg,0.5171076655387878,13.997793197631799,0.9961128234862999,13.001680374145499
00519.jpg,0.3342646956443786,20.0002193450927,1.9998550415039003,18.0003643035888
00520.jpg,0.6498542428016663,22.0026969909667,3.0031204223632,18.999576568603498
00521.jpg,0.6704444885253906,45.0003147125244,1.9981861114500998,43.0021286010742
00522.jpg,0.6331013441085815,25.9997844696044,3.000259399414,22.999525070190398
00523.jpg,0.209418773651123,24.9996185302734,1.9986629486083,23.000955581665
00524.jpg,0.4700137972831726,60.0006580352783,1.9989013671875,58.0017566680908
00525.jpg,0.3516844511032104,76.9968032836914,1.9986629486083,74.998140335083
00526.jpg,0.5618318319320679,21.9993591308593,1.9977092742918998,20.0016498565673
00527.jpg,0.5806728601455688,21.9998359680175,2.000093460083,19.9997425079345
00528.jpg,0.6741223335266113,24.9991416931152,2.9978752136230002,22.001266479492102
00529.jpg,0.613200306892395,23.000955581665,0.9965896606445,22.0043659210205
00530.jpg,0.4738515019416809,22.999048233032198,2.9983520507812003,20.000696182250902
00531.jpg,0.5636803507804871,20.9987163543701,1.9989013671875,18.9998149871826
00532.jpg,0.4748593866825104,21.998882293701097,1.9991397857665998,19.9997425079345
00533.jpg,0.5548178553581238,23.997783660888597,2.9988288879394003,20.9989547729492
00534.jpg,0.2412082105875015,27.0009040832519,2.0012855529785,24.9996185302734
00535.jpg,0.5887583494186401,20.998477935790998,1.997947692871,19.0005302429199
00536.jpg,0.1327148377895355,21.9993591308593,2.9969215393065998,19.0024375915527
00537.jpg,0.4792505800724029,23.999691009521403,2.9997825622558,20.9999084472656
00538.jpg,0.1599757969379425,21.9998359680175,2.000093460083,19.9997425079345
00539.jpg,0.202254056930542,23.0014324188232,3.0004978179930997,20.00093460083
00540.jpg,0.3476623594760895,21.999597549438402,2.9983520507812003,19.001245498657198
00541.jpg,0.6209608316421509,21.999597549438402,1.997947692871,20.0016498565673
00542.jpg,0.578350305557251,22.9992866516113,3.000259399414,19.999027252197198
00543.jpg,0.5274914503097534,26.0035991668701,3.0033588409422998,23.0002403259277
00544.jpg,0.2329175174236297,23.9982604980468,1.9981861114500998,22.0000743865966
00545.jpg,0.2169935852289199,41.999101638793896,3.997802734375,38.001298904418896
00546.jpg,0.4994751811027527,27.0018577575683,2.9997825622558,24.0020751953125
00547.jpg,0.5113908052444458,23.999691009521403,1.9989013671875,22.000789642333903
00548.jpg,0.4644677639007568,24.0027904510498,2.9990673065185,21.0037231445312
00549.jpg,0.5013641715049744,27.9994010925292,2.0029544830322,25.996446609497
00550.jpg,0.4249740242958069,19.0010070800781,2.0005702972412003,17.0004367828369
00551.jpg,0.2482418864965438,20.0004577636718,1.9969940185545998,18.003463745117102
00552.jpg,0.3701691627502441,20.003318786621,3.0009746551513,17.002344131469698
00553.jpg,0.5746781229972839,18.9998149871826,1.9934177398681,17.0063972473144
00554.jpg,0.514978289604187,21.000623703002898,3.000259399414,18.0003643035888
00555.jpg,0.2016694396734237,18.000602722167898,0.9994506835936999,17.0011520385742
00556.jpg,0.5227797627449036,14.9998664855957,0.9992122650146,14.000654220581
00557.jpg,0.5901820063591003,16.001224517822198,1.0006427764891999,15.000581741332999
00558.jpg,0.1915880143642425,15.002727508544899,2.0005702972412003,13.0021572113037
00559.jpg,0.6223746538162231,26.9992351531982,2.9995441436767,23.999691009521403
00560.jpg,0.3729830384254455,27.0009040832519,2.9990673065185,24.0018367767334
00561.jpg,0.6999853849411011,20.9977626800537,1.9977092742918998,19.0000534057617
00562.jpg,0.6410123705863953,20.0011730194091,2.0003318786621,18.000841140747
00563.jpg,0.632245659828186,21.996736526489197,1.9984245300292,19.998311996459897
00564.jpg,0.250763863325119,20.9991931915283,0.9994506835936999,19.9997425079345
00565.jpg,0.5561428070068359,17.9982185363769,1.9981861114500998,16.000032424926697
00566.jpg,0.3245435953140259,15.0017738342285,2.002477645874,12.9992961883544
00567.jpg,0.4549348056316376,22.9978561401367,0.9994506835936999,21.998405456542898
00568.jpg,0.3634563088417053,17.999410629272397,0.9980201721191001,17.0013904571533
00569.jpg,0.7078986167907715,16.998291015625,2.9971599578857,14.001131057739201
00570.jpg,0.4422223567962646,16.002178192138597,0.9994506835936999,15.002727508544899
00571.jpg,0.7038522362709045,23.9982604980468,2.9995441436767,20.9987163543701
00572.jpg,0.3010075390338897,20.9970474243164,1.997947692871,18.9990997314453
00573.jpg,0.5811883807182312,21.9991207122802,2.0003318786621,19.9987888336181
00574.jpg,0.675376296043396,21.0011005401611,2.000093460083,19.0010070800781
00575.jpg,0.3038284480571747,22.0000743865966,1.9989013671875,20.0011730194091
00576.jpg,0.1580248922109604,31.0001373291015,2.9997825622558,28.0003547668457
00577.jpg,0.3251480162143707,20.9989547729492,1.9991397857665998,18.9998149871826
00578.jpg,0.4126697778701782,21.9998359680175,2.9981136322021,19.001722335815398
00579.jpg,0.4885889589786529,24.0004062652587,2.9962062835693,21.0041999816894
00580.jpg,0.5310951471328735,24.0042209625244,2.002477645874,22.001743316650302
00581.jpg,0.2272032797336578,22.9980945587158,1.9986629486083,20.9994316101074
00582.jpg,0.3298007249832153,17.997264862060497,1.9934177398681,16.0038471221923
00583.jpg,0.1756135672330856,24.000167846679602,3.0000209808348997,21.000146865844698
00584.jpg,0.5039559602737427,18.0003643035888,0.0,18.0003643035888
00585.jpg,0.609631359577179,20.9991931915283,3.0000209808348997,17.9991722106933
00586.jpg,0.6243224740028381,22.999525070190398,1.9989013671875,21.000623703002898
00587.jpg,0.5903772711753845,16.0009860992431,1.9989013671875,14.0020847320556
00588.jpg,0.5844219326972961,20.9994316101074,1.997947692871,19.0014839172363
00589.jpg,0.3817885816097259,20.9994316101074,2.0003318786621,18.9990997314453
00590.jpg,0.316658616065979,19.999980926513597,1.9972324371337002,18.0027484893798
00591.jpg,0.579084038734436,16.0014629364013,0.9980201721191001,15.0034427642822
00592.jpg,0.6033139824867249,15.9995555877685,1.9943714141845001,14.005184173583899
00593.jpg,0.3047556281089782,19.9997425079345,3.0012130737304,16.9985294342041
00594.jpg,0.3509775102138519,18.000602722167898,1.9965171813963998,16.004085540771403
00595.jpg,0.4561552405357361,19.0005302429199,1.9996166229248,17.0009136199951
00596.jpg,0.4000474512577057,14.9965286254882,1.9974708557128,12.9990577697753
00597.jpg,0.6358541250228882,20.0016498565673,2.0010471343994003,18.000602722167898
00598.jpg,0.6337316036224365,18.9967155456542,1.9967555999755,16.9999599456787
00599.jpg,0.2173607349395752,18.9986228942871,2.9973983764648,16.001224517822198
00600.jpg,0.3700013160705566,15.998840332031202,1.9989013671875,13.9999389648437
00601.jpg,0.4540977776050567,23.001194000244098,2.9985904693603,20.0026035308837
00602.jpg,0.5664872527122498,21.9998359680175,1.9974708557128,20.002365112304602
00603.jpg,0.517933189868927,20.9989547729492,1.9996166229248,18.9993381500244
00604.jpg,0.5575013756752014,24.9977111816406,1.9977092742918998,23.0000019073486
00605.jpg,0.5976847410202026,24.998664855957,1.9969940185545998,23.001670837402298
00606.jpg,0.5756241083145142,19.999980926513597,1.9984245300292,18.0015563964843
00607.jpg,0.6631402969360352,31.001091003417898,2.9988288879394003,28.002262115478498
00608.jpg,0.2296953052282333,23.9989757537841,3.0007362365722003,20.9982395172119
00609.jpg,0.3531139492988586,21.000146865844698,1.9996166229248,19.0005302429199
00610.jpg,0.2165397703647613,20.001411437988203,0.9965896606445,19.0048217773437
00611.jpg,0.5250568985939026,17.9958343505859,0.9987354278564,16.9970989227294
00612.jpg,0.554450273513794,20.0002193450927,2.000093460083,18.000125885009698
00613.jpg,0.5578970909118652,20.9996700286865,2.9988288879394003,18.000841140747
00614.jpg,0.6969594955444336,26.0014533996582,3.0012130737304,23.0002403259277
00615.jpg,0.2410736680030822,24.9996185302734,3.9989948272705,21.000623703002898
00616.jpg,0.2551876008510589,25.001049041747997,2.9993057250976,22.001743316650302
00617.jpg,0.5095608830451965,20.9996700286865,1.997947692871,19.001722335815398
00618.jpg,0.2950204014778137,21.998882293701097,0.9992122650146,20.9996700286865
00619.jpg,0.2964514493942261,17.9996490478515,1.0018348693847,16.9978141784667
00620.jpg,0.2233334481716156,20.0002193450927,3.0000209808348997,17.0001983642578
00621.jpg,0.2943487465381622,21.996736526489197,2.9981136322021,18.9986228942871
00622.jpg,0.56086266040802,16.000509262084897,2.9985904693603,13.0019187927246
00623.jpg,0.264287531375885,21.0015773773193,1.9993782043457,19.0021991729736
00624.jpg,0.4689818620681762,16.9992446899414,1.9984245300292,15.0008201599121
00625.jpg,0.4105274379253387,20.0004577636718,2.0003318786621,18.000125885009698
00626.jpg,0.2633506059646606,19.000768661499,0.9975433349609,18.003225326538
00627.jpg,0.425187885761261,28.9986133575439,2.9985904693603,26.0000228881835
00628.jpg,0.4380689561367035,21.9991207122802,2.9997825622558,18.9993381500244
00629.jpg,0.6136377453804016,20.9989547729492,1.9986629486083,19.0002918243408
00630.jpg,0.2331687957048416,21.0030078887939,3.0024051666258997,18.000602722167898
00631.jpg,0.2826784253120422,20.9996700286865,1.997947692871,19.001722335815398
00632.jpg,0.2076679915189743,29.9990177154541,2.9981136322021,27.0009040832519
00633.jpg,0.1575394123792648,24.9998569488525,2.9995441436767,22.000312805175703
00634.jpg,0.6921865344047546,19.0000534057617,1.9989013671875,17.0011520385742
00635.jpg,0.1800484955310821,32.0000648498535,2.0034313201904004,29.996633529663
00636.jpg,0.4497856497764587,19.9987888336181,1.997947692871,18.000841140747
00637.jpg,0.5775853991508484,17.0004367828369,2.0010471343994003,14.9993896484375
00638.jpg,0.1738661676645279,22.001028060913,1.9984245300292,20.0026035308837
00639.jpg,0.6827278733253479,26.99875831604,2.9985904693603,24.000167846679602
00640.jpg,0.2320256680250167,24.000167846679602,2.9985904693603,21.0015773773193
00641.jpg,0.5640851259231567,22.0000743865966,2.000093460083,19.999980926513597
00642.jpg,0.363102525472641,21.999597549438402,2.9978752136230002,19.001722335815398
00643.jpg,0.2840689420700073,18.9988613128662,1.9977092742918998,17.0011520385742
00644.jpg,0.4079494178295135,16.9990062713623,0.9982585906981999,16.000747680664
00645.jpg,0.5194746851921082,28.0008316040039,3.0009746551513,24.9998569488525
00646.jpg,0.5859065055847168,21.9993591308593,3.000259399414,18.9990997314453
00647.jpg,0.6583007574081421,19.9987888336181,1.9972324371337002,18.0015563964843
00648.jpg,0.4146810173988342,21.9991207122802,1.9969940185545998,20.0021266937255
00649.jpg,0.7347599267959595,22.9992866516113,1.9996166229248,20.9996700286865
00650.jpg,0.1272016614675521,20.998477935790998,1.9965171813963998,19.0019607543945
00651.jpg,0.6383411288261414,22.001266479492102,0.9992122650146,21.0020542144775
00652.jpg,0.5451070070266724,21.0011005401611,1.9972324371337002,19.003868103027298
00653.jpg,0.5427333116531372,17.9975032806396,0.9965896606445,17.0009136199951
00654.jpg,0.6112803816795349,18.9969539642334,0.9984970092772999,17.998456954955998
00655.jpg,0.7272943258285522,20.0011730194091,1.9991397857665998,18.0020332336425
00656.jpg,0.5745258927345276,18.9990997314453,2.9983520507812003,16.000747680664
00657.jpg,0.4260790050029754,21.0013389587402,1.9986629486083,19.0026760101318
00658.jpg,0.6292889714241028,23.999214172363203,1.9991397857665998,22.0000743865966
00659.jpg,0.5566983819007874,24.000644683837802,2.9997825622558,21.000862121582
00660.jpg,0.5891101956367493,22.9971408843994,1.9977092742918998,20.9994316101074
00661.jpg,0.6000373959541321,21.000623703002898,1.9998550415039003,19.000768661499
00662.jpg,0.6502788662910461,18.0015563964843,1.9943714141845001,16.0071849822998
00663.jpg,0.4586674571037292,19.0026760101318,1.0008811950682999,18.001794815063402
00664.jpg,0.1731569021940231,21.0003852844238,1.9996166229248,19.000768661499
00665.jpg,0.4007760882377624,16.0002708435058,0.9992122650146,15.0010585784912
00666.jpg,0.5292098522186279,26.9985198974609,1.9972324371337002,25.0012874603271
00667.jpg,0.3324001431465149,16.003131866455,0.9992122650146,15.0039196014404
00668.jpg,0.1849822402000427,15.998840332031202,2.9973983764648,13.0014419555664
00669.jpg,0.5183234214782715,22.9976177215576,2.9995441436767,19.9980735778808
00670.jpg,0.6827594041824341,15.0032043457031,1.0015964508056001,14.0016078948974
00671.jpg,0.2155448794364929,21.998882293701097,2.9983520507812003,19.0005302429199
00672.jpg,0.6442766785621643,19.0021991729736,2.002477645874,16.9997215270996
00673.jpg,0.6015744805335999,16.9992446899414,3.0012130737304,13.9980316162109
00674.jpg,0.2028120160102844,11.9993686676025,0.9968280792236001,11.0025405883789
00675.jpg,0.5665572285652161,21.000862121582,1.9981861114500998,19.0026760101318
00676.jpg,0.6355893015861511,22.9964256286621,1.9950866699218,21.0013389587402
00677.jpg,0.5676536560058594,19.999027252197198,1.9977092742918998,18.0013179779052
00678.jpg,0.5767664909362793,20.9989547729492,1.9984245300292,19.0005302429199
00679.jpg,0.5400835871696472,24.000644683837802,1.9998550415039003,22.000789642333903
00680.jpg,0.4373360276222229,25.000572204589798,0.0,25.000572204589798
00681.jpg,0.6101233959197998,20.9999084472656,0.9980201721191001,20.001888275146403
00682.jpg,0.4368303418159485,20.1201438903808,4.1186809539794,16.0014629364013
00683.jpg,0.2778832912445068,21.1231708526611,1.9977092742918998,19.125461578369098
00684.jpg,0.5877101421356201,26.1056423187255,2.0017623901367,24.1038799285888
00685.jpg,0.6224631667137146,18.9950466156005,0.9968280792236001,17.9982185363769
00686.jpg,0.4526983499526977,17.9986953735351,1.9969940185545998,16.001701354980398
00687.jpg,0.4068658053874969,21.0011005401611,2.000093460083,19.0010070800781
00688.jpg,0.1062817126512527,55.7591915130615,2.0961761474609,53.6630153656005
00689.jpg,0.4231516718864441,26.110172271728498,1.9977092742918998,24.1124629974365
00690.jpg,0.1709995418787002,20.9987163543701,2.9995441436767,17.9991722106933
00691.jpg,0.314145028591156,23.0014324188232,2.0008087158203,21.000623703002898
00692.jpg,0.6134247183799744,21.0020542144775,2.9995441436767,18.002510070800703
00693.jpg,0.6052921414375305,18.9979076385498,1.9960403442382002,17.0018672943115
00694.jpg,0.2208254039287567,19.999980926513597,2.9995441436767,17.0004367828369
00695.jpg,0.78370600938797,21.9991207122802,3.0014514923095,18.9976692199707
00696.jpg,0.251288503408432,19.997835159301697,2.9957294464111,17.0021057128906
00697.jpg,0.268461525440216,20.9994316101074,1.9984245300292,19.0010070800781
00698.jpg,0.6080984473228455,30.9975147247314,1.9991397857665998,28.998374938964798
